entropy,clicks_count,durations,click_frequency,Unnamed: 0,speed_cv,hover_frequency,avg_hover_duration,acceleration_mean,acceleration_std,acceleration_skewness,acceleration_pos_neg_ratio,direction_change_frequency,idle_active_ratio,avg_byte_size,session_duration,request_count,avg_request_duration,method_GET,method_POST,status_200,status_304,status_404,day_Friday,day_Monday,day_Saturday,day_Sunday,day_Thursday,day_Tuesday,day_Wednesday,time_afternoon,time_evening,time_morning,time_night,time_wee_hours,hashed_url,label
3.120359728636071,9,190392,5.319025481956485e-05,151,1.3742868899045968,0.47682380208214326,731.1883976494033,-147.79480788732874,4430.604080330951,0.017502621787095433,0.9075525638765802,0.04343219046794586,0.20294183441528058,661.6532676673846,191.70890679430397,145,1.3102469139062762,25.448899872328276,74.55110012767172,100.0,0.0,0.0,0,0,0,145,0,0,0,0,0,0,145,0,661794530468,human
2.566465474631422,9,459864,2.1328587173889683e-05,360,1.3056114131140628,0.4594608894082558,902.7236601018562,-169.17608787544862,4400.266553519347,0.05574853693934684,0.9034462579097657,0.0200184572506506,0.2700531052850403,595.0230308155991,461.01766644022285,279,1.6540497923684112,12.353040865089278,87.64695913491072,100.0,0.0,0.0,0,279,0,0,0,0,0,0,0,64,214,0,580340578729,human
3.4622010578026017,13,325868,4.293743844442147e-05,128,1.3489336966975543,0.38708343683505875,833.1299623649767,-124.51355233618888,4491.087766128342,0.045766664499351045,0.9166706435791002,0.054085053050776995,0.24124866346068502,952.6420349408569,325.7738908185608,224,1.4585070063921697,18.714315899546577,81.28568410045342,100.0,0.0,0.0,0,1,0,222,0,0,0,0,0,0,224,0,580340578729,human
4.1085407724538365,25,1606002953964,1.5992211925313286e-11,148,1.207866840482738,2.2794662028263306,5780.308110809736,-210.05283058905303,4026.8238575024875,0.07619102505350199,0.8653552400003055,0.8178859087012702,17208154.22320282,452.844252677994,2988.9091504371963,3006,0.9354118633330754,1.526790175235883,98.47320982476413,99.96076694258655,0.0392330574134603,0.0,0,712,0,0,0,2294,0,712,0,2294,0,0,678567228962,human
2.5393329235508557,9,392428,2.6061398662608113e-05,321,1.368821970949588,0.5283652241321193,1034.7839323208964,-102.96874520847587,4279.544731999316,0.04160013749706314,0.9218055321959873,0.035256164707375054,0.41324620701904335,616.4409048402943,393.4986087753171,245,1.5875178232399534,14.60646069688092,85.39353930311908,100.0,0.0,0.0,0,171,0,74,0,0,0,0,0,0,245,0,580340578729,human
4.626388395108314,365,1606019807429,2.2748646966553701e-10,439,1.4106052640226525,2.83909307142183,2239.6981336310982,-226.55344122309373,3638.907044581746,0.07756076280870172,0.8094833747914447,0.9032165379265543,3914055.3681695685,585.8283675304376,19809.5474675537,4240,4.574582391186641,8.050075671344738,91.94992432865527,100.0,0.0,0.0,33,0,0,0,4207,0,0,3499,740,0,0,0,474247306282,human
3.0442014027695223,9,230186,4.303643489521512e-05,49,1.2220565409255035,0.3825152840401223,711.7205407582732,-188.47782564569331,4625.961797944745,0.03815891457970472,0.9303972301435031,0.030615710700084373,0.14182114667459397,702.6756052352994,231.90701808635038,163,1.4129089288468535,20.277342167564484,79.72265783243552,100.0,0.0,0.0,0,0,0,92,0,70,0,70,0,0,92,0,579555515964,human
2.436721317336813,9,469637,1.9372067727145656e-05,371,1.3187043498190578,0.47109063693607944,912.1782438353456,-180.6358000789969,4366.394434422431,0.05551214805954967,0.8958468989219163,0.019106735114270697,0.27032737244410343,588.9024751962625,470.7053155106119,283,1.6662182908340508,12.016771026671076,87.98322897332892,100.0,0.0,0.0,0,283,0,0,0,0,0,0,0,7,275,0,580340578729,human
3.930078498313468,17,292571,6.0155748072244215e-05,195,1.4111982039434448,0.5395674371619515,889.2863007103622,-180.83423194621935,4293.746566635332,0.03834012785847611,0.8945175454937732,0.07379843062492242,0.29568362732210995,686.3734154835768,293.7764823638582,220,1.3399705155334445,21.423623613114646,78.57637638688536,100.0,0.0,0.0,0,0,0,220,0,0,0,0,0,0,220,0,579555515964,human
2.7699333224599205,10,297323,3.529172395457175e-05,254,1.413208871050042,0.5820653486618518,1163.5188475344892,-5.845818468688769,4212.606872688381,0.026246141259144706,0.9576308990319656,0.05413811169616473,0.5729012382167096,652.7139372608971,298.47229682461756,200,1.4886061050161348,17.803967332178775,82.19603266782121,100.0,0.0,0.0,0,42,0,157,0,0,0,0,0,42,157,0,580340578729,human
3.323903642650463,13,230226,5.943056157629303e-05,366,1.2128317707511407,0.35034203598567454,734.6379247721688,-286.07515142011124,4553.025610655874,0.07362322751507108,0.8685738909370488,0.04130434067468801,0.17007078484244187,712.496318041952,230.64839481011563,177,1.3112641982067033,22.373173375172772,77.62682662482722,100.0,0.0,0.0,0,0,0,160,0,16,0,16,0,0,160,0,579555515964,human
2.432088518944283,8,275668,3.0493542429747062e-05,184,1.2532305687492984,0.3520972870350071,804.0068685837482,-145.0068584277515,4604.727779003159,0.03304888557851408,0.9465631126903529,0.02505738610815256,0.19980635828353904,730.0342931917626,277.0696558342709,183,1.5267123492053818,16.913393480727464,83.08660651927254,100.0,0.0,0.0,0,0,0,50,0,132,0,132,0,0,50,0,580340578729,human
4.386917830788923,52,1606031754644,3.266718990025314e-11,89,1.313563712455392,3.565931213287557,8814.296734434372,-286.0200055626683,3696.9102208857985,0.023882840284048926,0.8116627185535771,0.9581216013082452,15253750.995054707,452.4099483952118,31777.840421354744,2434,12.111738381687228,1.4362025316377887,98.56379746836221,100.0,0.0,0.0,0,1740,0,694,0,0,0,1740,0,0,694,0,539492948732,human
4.409894373866463,30,1595347750937,1.886264676274664e-11,350,0.6647741619778754,0.6019509153037823,7042.917637731358,-154.25662586178697,2584.280082480013,-0.31875217409580503,0.8654874853573749,3.7611829872928038,33932858.50204361,452.75583293328157,6550.662000569612,1253,5.2785224811647105,2.8068645649963933,97.19313543500361,99.9944741192615,0.00552588073850816,0.0,0,0,0,0,0,52,1201,58,0,1143,0,52,991195474795,human
3.438013477390212,11,231995,5.1143568987209373e-05,185,1.352209912245946,0.4023799242180305,892.3955087149149,-57.64303461007221,4289.4983860021675,0.014608004032289922,0.9303067923641625,0.0545272989119785,0.27311519159351255,856.8855651521064,235.9770568335115,180,1.3119413683624574,23.665959440438225,76.33404055956177,100.0,0.0,0.0,0,0,0,180,0,0,0,0,124,0,55,0,1052243837978,human
2.646439344671013,10,366026,2.732046357362592e-05,141,1.3539008281627696,0.4696993923888711,832.6765957446809,-155.4872832027471,4426.118597758518,0.0489191061808872,0.8847502191060473,0.0345262501640712,0.2384780659459642,651.9784482758621,367.0,232,1.5887445887445888,14.224137931034484,85.77586206896551,100.0,0.0,0.0,0,232,0,0,0,0,0,0,0,0,232,0,1052243837978,human
3.018532491729994,9,348349,2.9827308138239186e-05,365,1.338569162328913,0.421788358898179,736.0998776370742,-128.47830252106036,4464.556497033759,0.029878380015582934,0.928598716586729,0.02508126341300411,0.21643842409366207,629.2642047577417,349.6009520045257,221,1.578959923627636,14.502558163146198,85.4974418368538,100.0,0.0,0.0,0,0,0,221,0,0,0,0,0,0,221,0,579555515964,human
3.700712001913187,14,304632,4.820234212249724e-05,206,1.2886033642451,0.441048140651199,767.4463226387361,-211.33489559881258,4420.2070210198335,0.05234957047814487,0.8908457127148027,0.047056113974924006,0.20125333295944992,684.2327068013016,306.0312888613026,215,1.419596049996799,19.343631569865774,80.65636843013422,100.0,0.0,0.0,0,0,0,215,0,0,0,0,0,0,215,0,579555515964,human
3.230580222568675,11,296250,4.962093970728089e-05,394,1.3189567427204556,0.38594217966600736,835.0596412237458,-122.65521184780087,4475.175639321439,-0.0009909144728937058,0.9386491271045013,0.05247841042231996,0.23715159146102643,653.568354918458,298.21019211245766,206,1.3923559927568683,21.21076500862864,78.78923499137136,100.0,0.0,0.0,0,96,0,0,0,110,0,0,0,206,0,0,659888254267,human
3.0673975901978694,12,288132,4.164784646200732e-05,331,1.1907716700413877,0.36131669839651254,995.8566094702704,-133.6608264618527,4628.399299145871,0.0670177225142358,0.9088177602457085,0.034326305024429286,0.29673459313900863,831.729865422475,289.0701025312277,205,1.41653349236683,20.741019778873174,79.25898022112682,100.0,0.0,0.0,0,0,0,0,0,205,0,110,0,94,0,0,1052243837978,human
3.094036643197195,12,257091,5.16111410665625e-05,375,1.250149592260186,0.35825789090505344,767.7033038430932,-256.67505270989506,4509.499130749058,0.07838242759830955,0.8708766866908026,0.038478333144806164,0.1882411187004172,684.7085740546713,257.62407818977005,187,1.3850756891923122,20.049761694297096,79.9502383057029,100.0,0.0,0.0,0,0,0,187,0,0,0,0,0,0,187,0,579555515964,human
3.387407420966902,14,340082,4.150608120381142e-05,180,1.3696245042841846,0.5096173601176388,886.9206861483249,-128.10226673081485,4369.900229830118,0.026508267796551906,0.9242154824974166,0.051089800658010526,0.31541083463354214,703.1633986943109,342.3029475080539,239,1.4501990429211578,18.81064580626772,81.18935419373227,100.0,0.0,0.0,0,0,0,239,0,0,0,0,50,0,188,0,649781820462,human
2.926810267695667,11,377109,3.087831893328576e-05,295,1.3176519065020638,0.4803675737285884,980.5876747119747,-82.43575164007461,4403.3814452784345,0.04511980652743694,0.9405197329577704,0.0348999910320449,0.38386182222844883,630.1900188442733,378.44565312098314,241,1.5649624247888294,15.1469771342005,84.85302286579949,100.0,0.0,0.0,0,181,0,59,0,0,0,0,0,181,59,0,580340578729,human
3.039040357410099,12,288014,4.166497333362767e-05,329,1.1951925123875462,0.3676551692332888,988.6789431749846,-139.2669205069146,4610.913068010732,0.06874744626872809,0.9066019852949362,0.0348518019154829,0.293227640573218,833.3717107677315,288.92697115606967,204,1.4168258428867972,20.7205841170859,79.2794158829141,100.0,0.0,0.0,0,0,0,0,0,204,0,95,0,109,0,0,1052243837978,human
3.392747410448781,13,237772,5.4713848348319425e-05,288,1.2232320050667398,0.38793997365433175,742.855097535989,-201.72419456380646,4543.356387059616,0.03290648693233461,0.8781457823588813,0.0424857817595197,0.17127500445053112,806.365903547877,238.97109089208996,180,1.3296217919363036,23.030456977828926,76.96954302217107,100.0,0.0,0.0,0,0,0,103,0,77,0,0,0,77,103,0,1052243837978,human
3.044737274695199,12,267905,4.676984496315965e-05,350,1.2492168552473266,0.4245673557146636,895.0489488726122,-182.4366247416594,4466.819989865457,0.06043543129710796,0.8868794296023247,0.04279228704492301,0.24936613105136454,824.5213367029697,268.9720613939071,194,1.3872971233273768,21.6948784500054,78.3051215499946,100.0,0.0,0.0,0,0,0,62,0,132,0,0,0,132,62,0,1052243837978,human
2.936665093218125,10,196527,5.180798065769884e-05,192,1.1856932236360687,0.33422775527548315,702.0341425146578,-244.26966984838958,4669.642016735925,0.05576925675172405,0.9064010440798704,0.030419358387230526,0.13407088740408396,717.6757808612715,197.5129957974006,149,1.3410057400579192,22.120038164991602,77.8799618350084,100.0,0.0,0.0,0,0,0,83,0,66,0,66,0,0,83,0,579555515964,human
4.0654850857292955,23,1606001421018,1.4624024419176257e-11,94,1.1407622853418578,2.082589457322353,9169.405963954006,-367.6086511878993,4515.707968497431,0.057802250154606494,0.8190039977746013,1.1311594306690957,23598167.276070457,451.77949841729793,1438.1389954828671,2316,0.5839985698159558,1.1469040121233036,98.8530959878767,99.99289174356254,0.00710825643746888,0.0,0,1900,0,0,0,415,0,1900,0,415,0,0,632320394650,human
3.1945404760733305,12,288663,4.157105618066614e-05,335,1.1709503194146282,0.3328974418260078,1028.0384945457151,-108.5252647265835,4706.800809837904,0.0592623088756973,0.9187524398316955,0.03197017980772784,0.3124584147537634,824.3684646497188,289.7118483684579,205,1.4152227054831448,20.83264539812362,79.16735460187638,100.0,0.0,0.0,0,0,0,0,0,205,0,176,0,29,0,0,1052243837978,human
3.884024346479787,40,1606025436868,2.5198658450726417e-11,216,1.3907730779756182,3.7760396380350465,4624.589544244356,-254.36980884448053,3283.3301106302733,-0.001507041709782961,0.8247210596447815,0.7473481168457727,35873439.35663119,440.0006632846337,25727.543410318423,2054,9.992585047057451,1.1305847322275935,98.86941526777241,100.0,0.0,0.0,0,1502,0,551,0,0,0,657,0,845,551,0,457142181088,human
3.4001580759751997,13,340328,4.0810071651255774e-05,156,1.3355242363347097,0.39148069834979793,838.286686151532,-124.92510363054431,4495.930760064057,0.047362119391219266,0.9188092718338782,0.049563555958691746,0.24533863545535942,903.3226661047502,340.4630230669119,230,1.4807333585198692,17.95923837146763,82.04076162853237,100.0,0.0,0.0,0,40,0,190,0,0,0,0,0,40,190,0,580340578729,human
3.392747410448781,13,244911,5.308655503141309e-05,139,1.127461384796446,0.30123229177161104,656.458010707946,-210.52222195980826,4718.9702757064115,0.04389590137885456,0.879649030326842,0.031089804678922563,0.11957728377804083,829.6363257348127,245.52366409440438,185,1.3297224149891647,22.109928119900964,77.89007188009903,100.0,0.0,0.0,0,0,0,7,0,178,0,0,0,178,7,0,1052243837978,human
2.1280852788913927,7,261158,2.6803697378598395e-05,201,1.2250932632688514,0.3419602440464475,795.5827338129496,-151.11211007423253,4637.885350316555,0.0293307514034112,0.9553039332538736,0.0164819639951927,0.1876864585607218,664.1228070175439,263.0,171,1.5470588235294118,16.374269005847953,83.62573099415205,100.0,0.0,0.0,0,0,0,0,0,171,0,171,0,0,0,0,580340578729,human
2.2945760094099867,7,271040,3.0003052681892483e-05,216,1.2893314975203245,0.3561422412797002,793.8053972785881,-162.19781006472567,4549.329325845075,0.06889016321150429,0.9130604658482693,0.022484499680942856,0.1843807910535763,640.4037443303444,272.3389064267917,175,1.5465512883434434,15.654516561683222,84.34548343831678,100.0,0.0,0.0,0,0,0,156,0,19,0,19,0,0,156,0,579555515964,human
3.454444325864884,14,241802,6.198567873220658e-05,425,1.2221336913405523,0.35584031534795096,745.8868556853802,-300.15869526785764,4513.274094723989,0.07965922442954941,0.8557740905752913,0.04498777231504026,0.18241214881934043,710.6475465217002,242.03351889295183,186,1.301467892457124,22.450179553803665,77.54982044619632,100.0,0.0,0.0,0,0,0,186,0,0,0,0,0,0,186,0,579556769032,human
4.3601487262699115,33,1605850093696,2.1137884722084198e-11,28,1.4347305842634608,3.692008664968334,13707.533039147787,-221.44474644367716,3717.6152292500938,0.06902641075327332,0.8456909214194206,0.8957379301149824,15780235.928811852,457.9044465936842,2376.949972694534,1808,1.3334377251644778,2.15692105074466,97.84307894925536,100.0,0.0,0.0,0,0,0,0,0,1790,17,0,0,1807,0,0,920454285279,human
2.552376878165386,9,339180,2.746583484047647e-05,257,1.241487889810625,0.3783458503286558,830.676558121627,-140.58695403623088,4581.558677033349,0.04226299280549101,0.9433564818937286,0.01967990002654497,0.22632182049601882,641.5274422864529,340.83687118231524,216,1.5775585043816902,15.026156030218473,84.97384396978153,100.0,0.0,0.0,0,126,0,0,0,89,0,89,0,126,0,0,580340578729,human
3.392747410448781,13,238953,5.4444545173728016e-05,264,1.2073827836612152,0.37359059130888517,728.5571160249023,-203.1801931126052,4572.418988880433,0.034725141360888924,0.8783945570854558,0.04059984468014287,0.16271947229686284,810.2169600869267,240.05548590975073,181,1.3296384441939457,22.8781172974729,77.1218827025271,100.0,0.0,0.0,0,0,0,87,0,93,0,0,0,93,87,0,1052243837978,human
4.619145702571351,56,1606000964938,3.5069128170658704e-11,434,1.4796682599500433,2.855713676938806,1863.3264212516406,-86.31639819421477,3393.413997563108,0.06481342416861599,0.9064915227998211,1.1663716861636677,4545143.999185049,471.4394541332233,983.2764672331426,1079,0.9205356541438349,3.0809233934454463,96.91907660655454,100.0,0.0,0.0,0,43,0,0,0,1035,0,1079,0,0,0,0,622087355138,human
2.8030909688276315,11,306964,3.815786596048337e-05,277,1.2563803581902435,0.42397151173922687,914.7828698504156,-170.54655410015542,4479.758388586105,0.07218315300956649,0.8903742528330308,0.03732182094698382,0.2624967743832237,795.9428961198001,307.77278853291597,211,1.4612746019885665,18.995375150280537,81.00462484971945,100.0,0.0,0.0,0,58,0,0,0,152,0,0,0,152,58,0,1052243837978,human
2.7814520622635612,10,367746,2.8596081879009258e-05,142,1.350001976632017,0.48071782585912715,867.0158684568172,-139.71516934603173,4393.891404538502,0.042083080961005,0.894171292092668,0.036541750878308576,0.27642330675481186,665.9171448099156,368.7240320095323,234,1.5772375630688964,14.68729216822844,85.31270783177155,100.0,0.0,0.0,0,201,0,33,0,0,0,0,0,0,234,0,1052243837978,human
3.1710122942587162,12,255006,5.0100267858938255e-05,369,1.2661514592500356,0.43514553869856304,863.6084918573177,-187.01322485761509,4446.249163148073,0.04742148874997086,0.8832966319457974,0.045818089504045,0.23526191285374531,811.527916827514,256.2824949617987,188,1.3663420063464544,22.432889126515526,77.56711087348447,100.0,0.0,0.0,0,0,0,103,0,84,0,0,0,84,103,0,1052243837978,human
2.646439344671013,10,366026,2.732046357362592e-05,141,1.3539008281627696,0.4696993923888711,832.6765957446809,-155.4872832027471,4426.118597758518,0.0489191061808872,0.8847502191060473,0.0345262501640712,0.2384780659459642,651.9784482758621,367.0,232,1.5887445887445888,14.224137931034484,85.77586206896551,100.0,0.0,0.0,0,232,0,0,0,0,0,0,0,0,232,0,1052243837978,human
4.6283621247016375,222,1606011092587,1.3865209646685273e-10,443,1.4473868454751553,2.8140258996617837,1908.2045827826535,-156.40862431424398,3515.615477664931,0.07018861524227402,0.8584751793404596,1.0351972771748885,3824877.6212028246,531.9290253930936,11102.40570883324,2769,2.8886996664100426,5.7232423117098055,94.27675768829019,100.0,0.0,0.0,0,0,0,0,2261,508,0,2389,380,0,0,0,547838701290,human
3.2352263636117033,11,247713,4.7587404203836556e-05,77,1.3745175195691584,0.3788397914067444,627.2369799070254,-170.97800497375107,4436.800604317683,0.021428226896927197,0.9276713882114194,0.02996540500373339,0.133680797774059,628.487492954974,248.02505340591375,177,1.4008946462004186,20.232868922795845,79.76713107720416,100.0,0.0,0.0,0,0,0,177,0,0,0,0,0,0,177,0,664568366327,human
3.256598121683077,12,286910,4.20440348451941e-05,340,1.1667628947941262,0.3248405042100686,1034.2459916125918,-100.68312714577705,4730.318233611106,0.054681067994433986,0.921586192125213,0.031624190018432495,0.315679751480151,819.9239780673244,288.02816819074053,204,1.4116380643933981,20.974315574797984,79.02568442520202,100.0,0.0,0.0,0,0,0,6,0,198,0,198,0,0,6,0,1052243837978,human
