session_id,speed_cv,hover_frequency,avg_hover_duration,acceleration_mean,acceleration_std,acceleration_skewness,acceleration_pos_neg_ratio,direction_change_frequency,idle_active_ratio,label,entropy,clicks_count,durations,click_frequency
03jt2p4bdru20sjb9me2gco6j4,1.2927500623393664,3.2650448143405892,10044.058823529413,-97.9876542063268,4076.554705890212,0.13730180919318832,0.8357400722021661,0.5506180303416985,42482299.25727436,human,3.12192809488736,10,1606000878926,6.226646654569341e-12
071tbv7fsev5d64kb0f9jieor6,0.5096962882493024,0.9651733290436741,1951.275,-3.0795206728862987,1211.3550717961311,-0.23473278272213552,1.0135431189006174,0.2350686144095899,2.2748258850841556,advanced_bot,3.208694969562838,20,677103,2.9537603584683572e-05
094i85crhkpkhqpi3rl4athrn4,0.5178256294280212,0.2184323279845417,966.9230769230769,-94.0096433430962,2813.920800475056,-0.017841369475469406,0.9361064268315533,0.24673359099208841,7828571.236207384,advanced_bot,2.8954238702803123,17,1606000279969,1.0585303260549957e-11
0ht0u328t4mkgi01sp7mm07e01,0.23260416175819384,3.9278656126482216,866.3270440251572,-2.9785876012742203,616.0984402445441,0.029983409940648836,0.9840236686390532,33.13693222744495,1.0282017776884307,moderate_bot,2.6635327548042524,11,141246,7.787831159820456e-05
0i5kvpslrq3vb6u8ff2kuejv0v,0.5081648144212514,0.895244738983839,2000.8831168831168,-0.20500226931630341,1173.9429292251452,-0.05498227184019499,1.0244969378827646,0.24509177040081975,2.1846128339216757,advanced_bot,3.381580488309159,17,460995,3.687675571318561e-05
0ikgnsdpp5jt1qd7fro2va4oka,1.4774310294897406,3.2689450222882614,28270.204545454544,-197.66011601787727,3301.228474902799,0.044371768103356794,0.8240418118466899,1.2391507002602502,52343426.58418617,human,2.749999999999998,8,1606001045138,4.981316808117381e-12
0jfeqj4kpolvb97o2s5ks7l0j4,0.5010532033097517,0.17985611510791366,978.25,-100.83905445548604,2749.21207125548,0.05763474660847149,0.9157168988321374,0.21719267164653808,6093490.371490363,advanced_bot,3.7216117239698967,19,1606000585870,1.1830630802483395e-11
0oa2dua3mli7mrr32c0gd4o0i2,1.156844587254041,1.2678288431061808,667.0909090909091,-206.56163478240268,3831.5166830403505,0.020633627653450535,0.9072413793103449,0.5794619726055485,0.09548785401599431,human,2.749999999999998,8,160409,4.987251338765281e-05
0ogg5l1i4nh37ek8mjpn8q9fc0,0.184359511868519,3.6754507628294038,436.7358490566038,-5.0182746443814565,487.85733087656104,1.0476891162367277,0.9770554493307839,14.744475449539605,0.0,moderate_bot,1.5304930567574815,9,24628,0.00036543771317199935
0oi4fvkqd1acu5g08vep8eefqg,0.27254620416292324,3.992543110144477,409.6147859922179,-19.531143590522422,567.1301067162835,0.5810367796354939,0.9218150087260035,11.772618785192025,14563987.240804557,moderate_bot,2.584962500721154,12,1606000111290,7.471979556938603e-12
0p0kaqfmftrtfg0u12rkshrdi9,1.4210589839497345,2.110217094276605,905.9280575539568,-66.00714573143976,3351.357109148349,0.08703481554291388,0.9486384005515339,1.4088244679391448,0.3371126948435535,human,3.095795255000931,11,210507,5.225479437738412e-05
0pcr6mashfodserb90cq3p04uf,0.25585016110085385,4.030144167758847,1099.4471544715448,-5.848439270023993,649.4002032578962,0.13562015089205562,0.9888223552894212,37.674495369659155,1.7636895611207537,moderate_bot,2.4989295636909334,15,278649,5.3831163937426656e-05
0sejj3er3n0v1sfjv2jbnhaav4,0.17259299811493176,3.9076034648700673,417.98522167487687,-0.0841822167901854,472.1051861597654,0.2622646579867851,0.9979767324228629,24.58047726250759,0.0,moderate_bot,2.299896391167889,11,88499,0.00012429518977615566
0ucre4qu5jiho5kbjq61hr495f,0.5151935697165562,0.27189305539821007,980.7083333333334,-110.49856343315093,2685.9554804639915,-0.0026309988009314603,0.9135924733845011,0.2630120820488267,10752257.47758496,advanced_bot,3.408694969562838,20,1606000335246,1.2453297524957545e-11
0uhr32hgcllradm0p6b15371gi,1.3952810736560401,2.9073890228336405,3903.4439024390244,-216.59600979618094,3143.216538620278,-0.0278757846512655,0.943778801843318,1.4957254753561746,9042313.894168137,human,4.196439344671009,40,1595001051127,2.507835337897533e-11
0vkricl80bt5v7n2s6bbhvlvk3,0.5137156606214196,0.19665683382497542,2685.714285714286,-106.0235891355612,2758.551190715531,0.03087316848961902,0.9172413793103448,0.22685748892797317,13114914.84056314,advanced_bot,2.845350936622434,11,1606000134172,6.849314496272587e-12
124nsuu4makfggp1h3ametehri,0.27938047097232654,3.9271485486624926,416.31400966183577,-22.978421894309843,556.8959101207113,0.07461703222171533,0.9196044711951848,11.842648654185275,17584390.76011431,moderate_bot,2.419381945646369,9,1606000083843,5.6039847634776496e-12
16r8lv9fabgjk06di8usnmu9ni,0.5121986062551223,0.8173230018044794,2399.2077922077924,-14.269594253312066,1211.063762282332,-0.329873051306009,1.0161290322580645,0.26619681856184046,1.7065595258448738,advanced_bot,2.965583935727778,19,427428,4.445193108546936e-05
1afcff96kgdbmevi5aemi5mkuj,0.513589512797918,0.9002155445670089,1838.1267605633802,-2.2640268275213122,1196.2324467972255,-0.16521039871530718,1.0133085731971525,0.2624421897009146,2.170889641754494,advanced_bot,2.7806390622295636,16,422112,3.7904631946023805e-05
1aqgqrcuurlmvvbbpirvsh7e53,1.3239479456623888,1.713957684106938,661.8373205741627,-152.30460315654844,3673.352760759217,0.03661824141149585,0.8904161893852616,0.833695096881154,0.1365833104332692,human,3.2516291673878195,12,310202,3.868447011947054e-05
1c1h9oumn2pa0pb04v8f6fn515,0.5157766331365828,0.30668966839179607,2283.625,-99.72532389499328,2738.726206577575,0.00280698994992032,0.92018779342723,0.2536902472309098,18283450.6382814,advanced_bot,2.299896391167889,11,1606000108455,6.849314605951173e-12
1g4h4vh4d2uv360aoo55b086hd,0.5205413423856998,0.18373035985808414,2358.7241379310344,-135.02750434959756,3042.5389413045664,0.02007853313382715,0.9118430273300631,0.2365381004972291,5935859.13935223,advanced_bot,2.7086949695628393,20,1606000383443,1.2453297151226886e-11
1gpqg899dn1eafk0j474koislc,0.5159826284343021,0.21409289770082843,980.2608695652174,-123.96297534415217,2953.8352155654757,0.04366676229836812,0.9038422025888638,0.23164013560650784,8745752.864517078,advanced_bot,2.706890595608516,15,1606000273649,9.339973501946195e-12
1hv0rajig2vijia10tvjvhq12e,1.4443183379900228,2.235965746907707,2055.9751773049647,-119.48132183077881,3407.527932506105,-0.02401186662963506,0.9201306952259938,1.1459667745227198,5808457.0602434045,human,3.852168723603276,17,1606009611367,1.0585241756760082e-11
1j8bfg4kkf15a9oj1igr147ol2,1.4459281631642487,3.736263736263736,13798.392156862745,-222.34029524588942,3733.7151076245077,0.07465415979932634,0.845437616387337,0.8545089065795511,15511084.714020804,human,4.359377914716113,34,1606002303744,2.1170579843339794e-11
1jtqu9bvu7bii5p6kcsbgqbqa3,0.5014558474968892,0.17274737423991154,1938.68,-81.85729475962388,2552.6553676244544,0.09469962149979326,0.9402577710386657,0.22811602583559884,6553952.592271561,advanced_bot,2.8522170014624795,16,1606000450111,9.962637307414295e-12
1m7s5287lpll34gm0amdciqvb5,0.5890847568159499,3.624733475479744,436.0147058823529,-43.43265508601743,630.4176148634314,-1.8942900166677303,0.9603841536614646,14.097065285045328,48472775.50332005,moderate_bot,1.9362600275315263,11,1606000031108,6.849314935822859e-12
1mvlnshabcf3gbr9subps50a00,1.9527888247059901,5.454545454545454,7710.55,-147.21527796847445,2209.354212131535,-0.18352879501862387,0.8048780487804879,1.474583240147622,18407731.675652754,human,3.8868421881310065,24,1606001045020,1.4943950425450142e-11
1nbs17btpqhl48dfu2nklqhffq,0.5256324373531381,0.21399798590130917,7595.588235294118,-112.90555091526205,2982.374059591712,0.07852808220289742,0.9159316427783903,0.23087935935816176,11555204.618009137,advanced_bot,1.9749375012019255,9,1606000252819,5.603984173852008e-12
1nufffs0sri7c3ere47b9i5srv,0.4307841833940171,3.8764044943820224,420.5217391304348,-24.311407409815164,674.1545161826597,0.1062249669403817,0.9626865671641791,18.127274671341834,51922019.987876244,moderate_bot,2.3709505944546665,10,1606000031176,6.226649941393501e-12
